article,0.003716409376786735
modern,0.0015723270440251573
state,0.003716409376786735
syria,0.04030874785591767
uses,0.0001429388221841052
disambiguation,0.0001429388221841052
syrian,0.01486563750714694
arab,0.008719268153230417
republic,0.0025728987993138934
al,0.008862206975414523
jumhuryah,0.0001429388221841052
arabia,0.0012864493996569467
suriah,0.0001429388221841052
flag,0.0004288164665523156
coat,0.0002858776443682104
arms,0.0004288164665523156
anthem,0.0002858776443682104
homat,0.0001429388221841052
el,0.0004288164665523156
diyarguardians,0.0001429388221841052
land,0.0002858776443682104
capital,0.0010005717552887365
damascus,0.004288164665523156
n,0.0012864493996569467
e,0.0025728987993138934
largest,0.0012864493996569467
city,0.0017152658662092624
aleppo,0.0032875929102344197
official,0.000714694110920526
languages,0.0008576329331046312
arabic,0.002144082332761578
government,0.005002858776443682
dominant,0.0002858776443682104
party,0.002001143510577473
unitarysemi,0.0001429388221841052
presidential,0.0002858776443682104
president,0.003716409376786735
bashar,0.0011435105774728416
assad,0.0032875929102344197
prime,0.0008576329331046312
minister,0.0008576329331046312
wael,0.0001429388221841052
nader,0.0001429388221841052
halqi,0.0001429388221841052
speaker,0.0001429388221841052
people,0.0024299599771297883
s,0.0110062893081761
council,0.0017152658662092624
mohammad,0.0002858776443682104
jihad,0.0002858776443682104
laham,0.0001429388221841052
legislature,0.0005717552887364208
establishment,0.0004288164665523156
independence,0.0012864493996569467
ottoman,0.0017152658662092624
empire,0.0017152658662092624
september,0.0018582046883933675
france,0.0017152658662092624
april,0.0024299599771297883
secession,0.0001429388221841052
theunited,0.0001429388221841052
area,0.0005717552887364208
total,0.0010005717552887365
km,0.000714694110920526
th,0.002001143510577473
sq,0.0002858776443682104
mi,0.0002858776443682104
water,0.0005717552887364208
population,0.0024299599771297883
july,0.0012864493996569467
estimate,0.0004288164665523156
rd,0.0002858776443682104
density,0.0002858776443682104
st,0.0002858776443682104
gdp,0.0010005717552887365
ppp,0.0001429388221841052
billion,0.0008576329331046312
capita,0.0004288164665523156
nominal,0.0001429388221841052
gini,0.0002858776443682104
medium,0.0002858776443682104
hdi,0.0001429388221841052
currency,0.0004288164665523156
pound,0.0004288164665523156
syp,0.0001429388221841052
time,0.0015723270440251573
zone,0.0004288164665523156
eet,0.0001429388221841052
utc,0.0002858776443682104
summer,0.0001429388221841052
dst,0.0001429388221841052
eest,0.0001429388221841052
drives,0.0001429388221841052
right,0.000714694110920526
calling,0.0001429388221841052
code,0.0005717552887364208
b,0.004145225843339051
iso,0.0001429388221841052
sy,0.0002858776443682104
internet,0.0001429388221841052
tld,0.0001429388221841052
language,0.0015723270440251573
spoken,0.0008576329331046312
varieties,0.0001429388221841052
north,0.001429388221841052
mesopotamian,0.0002858776443682104
kurmanji,0.0004288164665523156
kurdish,0.0011435105774728416
armenian,0.0011435105774728416
aramaic,0.0010005717552887365
circassian,0.0001429388221841052
turkish,0.0011435105774728416
russian,0.0001429388221841052
lebanon,0.004288164665523156
ri,0.0001429388221841052
listen,0.0001429388221841052
sirr,0.0001429388221841052
ee,0.0001429388221841052
ala,0.0001429388221841052
lc,0.0001429388221841052
riy,0.0001429388221841052
r,0.0004288164665523156
yah,0.0001429388221841052
syriac,0.0005717552887364208
officially,0.0001429388221841052
country,0.004002287021154946
western,0.0008576329331046312
asia,0.0008576329331046312
bordering,0.0005717552887364208
mediterranean,0.0017152658662092624
sea,0.0010005717552887365
west,0.0004288164665523156
turkey,0.002715837621497999
iraq,0.0031446540880503146
east,0.0031446540880503146
jordan,0.002144082332761578
south,0.001429388221841052
israel,0.0038593481989708405
southwest,0.0005717552887364208
fertile,0.0005717552887364208
plains,0.0001429388221841052
high,0.0010005717552887365
mountains,0.0004288164665523156
deserts,0.0001429388221841052
home,0.0005717552887364208
diverse,0.0001429388221841052
ethnic,0.0005717552887364208
religious,0.0010005717552887365
groups,0.0008576329331046312
including,0.0012864493996569467
kurds,0.0010005717552887365
armenians,0.0002858776443682104
assyrians,0.000714694110920526
turks,0.0005717552887364208
christians,0.0002858776443682104
druze,0.0008576329331046312
alawite,0.0004288164665523156
shias,0.0001429388221841052
sunnis,0.0001429388221841052
make,0.0008576329331046312
majority,0.0011435105774728416
english,0.0004288164665523156
synonymous,0.0001429388221841052
levant,0.0002858776443682104
known,0.0017152658662092624
sham,0.0002858776443682104
encompasses,0.0002858776443682104
sites,0.0001429388221841052
ancient,0.0012864493996569467
kingdoms,0.0001429388221841052
empires,0.0002858776443682104
eblan,0.0002858776443682104
civilization,0.000714694110920526
millennium,0.0004288164665523156
bc,0.0012864493996569467
islamic,0.0018582046883933675
era,0.0002858776443682104
oldest,0.0002858776443682104
continuously,0.0001429388221841052
inhabited,0.0001429388221841052
world,0.004859919954259577
seat,0.000714694110920526
umayyad,0.0008576329331046312
caliphate,0.0005717552887364208
provincial,0.0004288164665523156
mamluk,0.0005717552887364208
sultanate,0.0002858776443682104
egypt,0.0031446540880503146
established,0.0004288164665523156
war,0.005574614065180103
french,0.0024299599771297883
mandate,0.0011435105774728416
represented,0.0004288164665523156
emerge,0.0001429388221841052
ruled,0.0002858776443682104
gained,0.0001429388221841052
parliamentary,0.0004288164665523156
post,0.0005717552887364208
period,0.0011435105774728416
tumultuous,0.0001429388221841052
large,0.0004288164665523156
number,0.0015723270440251573
military,0.00357347055460263
coups,0.0001429388221841052
coup,0.0011435105774728416
attempts,0.0001429388221841052
shook,0.0001429388221841052
entered,0.0002858776443682104
brief,0.0002858776443682104
union,0.001429388221841052
terminated,0.0001429388221841052
emergency,0.000714694110920526
law,0.0012864493996569467
effectively,0.0004288164665523156
suspending,0.0002858776443682104
constitutional,0.0008576329331046312
protections,0.0002858776443682104
citizens,0.0004288164665523156
considered,0.0004288164665523156
non,0.000714694110920526
democratic,0.0001429388221841052
preceded,0.0001429388221841052
father,0.0001429388221841052
hafez,0.000714694110920526
office,0.0001429388221841052
member,0.000714694110920526
international,0.0032875929102344197
organization,0.0004288164665523156
united,0.003430531732418525
nations,0.0017152658662092624
aligned,0.0004288164665523156
movement,0.0011435105774728416
currently,0.0002858776443682104
suspended,0.0008576329331046312
league,0.002144082332761578
organisation,0.0005717552887364208
cooperation,0.000714694110920526
self,0.0002858776443682104
march,0.002144082332761578
embroiled,0.0001429388221841052
civil,0.0024299599771297883
wake,0.0002858776443682104
uprisings,0.0001429388221841052
extension,0.0002858776443682104
spring,0.000714694110920526
mass,0.0002858776443682104
revolutions,0.0004288164665523156
protests,0.0002858776443682104
neo,0.0004288164665523156
ba,0.002287021154945683
athist,0.0005717552887364208
alternative,0.0002858776443682104
formed,0.0004288164665523156
opposition,0.0017152658662092624
umbrella,0.0002858776443682104
group,0.000714694110920526
national,0.0024299599771297883
coalition,0.0018582046883933675
representatives,0.0002858776443682104
subsequently,0.0001429388221841052
invited,0.0002858776443682104
recognised,0.0002858776443682104
sole,0.0002858776443682104
representative,0.0002858776443682104
states,0.002287021154945683
kingdom,0.0008576329331046312
contents,0.0001429388221841052
etymology,0.0004288164665523156
history,0.0025728987993138934
antiquity,0.0002858776443682104
christian,0.0012864493996569467
geography,0.0011435105774728416
politics,0.0012864493996569467
human,0.0015723270440251573
rights,0.002001143510577473
foreign,0.0018582046883933675
relations,0.0017152658662092624
administrative,0.0004288164665523156
divisions,0.0002858776443682104
economy,0.002001143510577473
petroleum,0.0005717552887364208
industry,0.0004288164665523156
transport,0.0005717552887364208
demographics,0.0005717552887364208
religion,0.0008576329331046312
cities,0.0011435105774728416
culture,0.0011435105774728416
arts,0.0004288164665523156
popular,0.0011435105774728416
sports,0.0004288164665523156
cuisine,0.0010005717552887365
education,0.0018582046883933675
health,0.000714694110920526
references,0.0004288164665523156
reading,0.0002858776443682104
external,0.0002858776443682104
links,0.0004288164665523156
main,0.0038593481989708405
derived,0.0004288164665523156
greek,0.0008576329331046312
syrians,0.0012864493996569467
rioi,0.0001429388221841052
roi,0.0001429388221841052
greeks,0.0002858776443682104
applied,0.0002858776443682104
distinction,0.0002858776443682104
scholars,0.0002858776443682104
