article,0.0020168067226890756
continent,0.0020168067226890756
uses,0.00022408963585434174
europe,0.03260504201680672
disambiguation,0.00011204481792717087
area,0.0024649859943977593
km,0.000896358543417367
sq,0.00022408963585434174
mi,0.00022408963585434174
n,0.0015686274509803923
population,0.006274509803921569
rd,0.00011204481792717087
pop,0.00011204481792717087
density,0.0006722689075630252
demonym,0.00011204481792717087
european,0.01411764705882353
countries,0.004369747899159664
list,0.0020168067226890756
languages,0.00257703081232493
time,0.0014565826330532213
zones,0.00022408963585434174
utc,0.00022408963585434174
internet,0.00022408963585434174
tld,0.00011204481792717087
eu,0.0024649859943977593
union,0.004145658263305322
largest,0.0016806722689075631
cities,0.0010084033613445378
metropolitan,0.0004481792717086835
areas,0.0021288515406162464
j,0.0019047619047619048
r,0.0011204481792717086
p,0.004145658263305322
ewr,0.00011204481792717087
yur,0.00011204481792717087
convention,0.0006722689075630252
world,0.009075630252100841
s,0.008851540616246498
seven,0.0003361344537815126
continents,0.0015686274509803923
comprising,0.00022408963585434174
westernmost,0.00022408963585434174
peninsula,0.0012324929971988796
eurasia,0.000896358543417367
generally,0.0005602240896358543
divided,0.0005602240896358543
asia,0.004481792717086834
watershed,0.00011204481792717087
divides,0.00011204481792717087
ural,0.0011204481792717086
caucasus,0.0010084033613445378
mountains,0.0014565826330532213
river,0.0012324929971988796
caspian,0.0005602240896358543
black,0.0013445378151260505
seas,0.0007843137254901962
waterways,0.0004481792717086835
connecting,0.00022408963585434174
aegean,0.00022408963585434174
bordered,0.00011204481792717087
arctic,0.0007843137254901962
ocean,0.0013445378151260505
north,0.004033613445378151
atlantic,0.0012324929971988796
west,0.0030252100840336134
mediterranean,0.0019047619047619048
sea,0.00392156862745098
south,0.0021288515406162464
connected,0.00022408963585434174
southeast,0.00011204481792717087
borders,0.0004481792717086835
concept,0.0004481792717086835
dating,0.00022408963585434174
classical,0.0013445378151260505
antiquity,0.0011204481792717086
somewhat,0.00022408963585434174
arbitrary,0.00011204481792717087
primarily,0.000896358543417367
physiographic,0.00011204481792717087
term,0.0006722689075630252
incorporate,0.00011204481792717087
cultural,0.0014565826330532213
political,0.0016806722689075631
elements,0.0003361344537815126
second,0.0006722689075630252
smallest,0.0003361344537815126
surface,0.00022408963585434174
covering,0.00011204481792717087
square,0.00011204481792717087
kilometres,0.00011204481792717087
earth,0.0004481792717086835
land,0.0014565826330532213
approximately,0.00022408963585434174
states,0.005266106442577031
russia,0.0030252100840336134
far,0.0007843137254901962
taking,0.00011204481792717087
country,0.0014565826330532213
territory,0.000896358543417367
vatican,0.0004481792717086835
city,0.0010084033613445378
populous,0.00011204481792717087
africa,0.0015686274509803923
million,0.0032492997198879554
particular,0.00022408963585434174
ancient,0.0010084033613445378
greece,0.0016806722689075631
birthplace,0.00011204481792717087
western,0.0056022408963585435
culture,0.0023529411764705885
played,0.0003361344537815126
predominant,0.00011204481792717087
role,0.0003361344537815126
global,0.0007843137254901962
affairs,0.0005602240896358543
th,0.005378151260504202
century,0.004369747899159664
onwards,0.00011204481792717087
especially,0.0006722689075630252
beginning,0.0005602240896358543
colonialism,0.00011204481792717087
centuries,0.0019047619047619048
nations,0.0014565826330532213
controlled,0.00022408963585434174
various,0.0007843137254901962
times,0.00022408963585434174
americas,0.0003361344537815126
oceania,0.0003361344537815126
large,0.0013445378151260505
portions,0.0003361344537815126
share,0.00022408963585434174
wars,0.0003361344537815126
largely,0.0003361344537815126
focused,0.00011204481792717087
greatly,0.0003361344537815126
contributing,0.00011204481792717087
decline,0.000896358543417367
dominance,0.00011204481792717087
mid,0.0003361344537815126
united,0.0032492997198879554
soviet,0.0016806722689075631
took,0.0006722689075630252
prominence,0.00011204481792717087
cold,0.0007843137254901962
war,0.005042016806722689
iron,0.0005602240896358543
curtain,0.00022408963585434174
nato,0.0005602240896358543
warsaw,0.0003361344537815126
pact,0.0003361344537815126
east,0.003473389355742297
integration,0.0013445378151260505
led,0.0007843137254901962
formation,0.0004481792717086835
council,0.001792717086834734
expanding,0.0004481792717086835
eastward,0.00011204481792717087
revolutions,0.0003361344537815126
fall,0.0010084033613445378
contents,0.00011204481792717087
definition,0.0003361344537815126
etymology,0.0003361344537815126
history,0.0049299719887955186
prehistory,0.0004481792717086835
early,0.001792717086834734
middle,0.00257703081232493
ages,0.0023529411764705885
modern,0.0015686274509803923
period,0.002240896358543417
present,0.0005602240896358543
geography,0.0013445378151260505
climate,0.0011204481792717086
geology,0.0007843137254901962
geological,0.0007843137254901962
biodiversity,0.0003361344537815126
economy,0.0014565826330532213
pre,0.0004481792717086835
industrial,0.0007843137254901962
growth,0.0013445378151260505
reunification,0.00022408963585434174
recession,0.0006722689075630252
demographics,0.000896358543417367
language,0.000896358543417367
religion,0.0010084033613445378
notes,0.00022408963585434174
references,0.0003361344537815126
external,0.00022408963585434174
links,0.00022408963585434174
information,0.0004481792717086835
spanning,0.00011204481792717087
clickable,0.00011204481792717087
map,0.0013445378151260505
showing,0.0003361344537815126
commonly,0.0004481792717086835
used,0.0012324929971988796
continental,0.0005602240896358543
boundaries,0.0004481792717086835
key,0.00011204481792717087
blue,0.00011204481792717087
straddle,0.00011204481792717087
border,0.0004481792717086835
green,0.0004481792717086835
geographically,0.0004481792717086835
closely,0.00022408963585434174
associated,0.00011204481792717087
politically,0.0004481792717086835
alb,0.00011204481792717087
austria,0.0011204481792717086
armenia,0.0006722689075630252
azer,0.00011204481792717087
belarus,0.0006722689075630252
belgium,0.0005602240896358543
bih,0.00011204481792717087
bulgaria,0.0005602240896358543
croatia,0.0003361344537815126
cyprus,0.0013445378151260505
czech,0.0004481792717086835
rep,0.00011204481792717087
denmark,0.000896358543417367
estonia,0.0005602240896358543
finland,0.0010084033613445378
france,0.0030252100840336134
germany,0.004369747899159664
georgia,0.0013445378151260505
greenland,0.0005602240896358543
dk,0.00022408963585434174
hungary,0.0012324929971988796
iceland,0.0006722689075630252
ireland,0.0010084033613445378
italy,0.0016806722689075631
mar,0.00011204481792717087
kazakhstan,0.000896358543417367
kos,0.00011204481792717087
latvia,0.0003361344537815126
liech,0.00011204481792717087
lithuania,0.0003361344537815126
lux,0.00011204481792717087
mac,0.00011204481792717087
malta,0.000896358543417367
moldova,0.0007843137254901962
mon,0.00011204481792717087
mont,0.00011204481792717087
neth,0.00011204481792717087
norway,0.0005602240896358543
svalbard,0.0003361344537815126
poland,0.0014565826330532213
portugal,0.000896358543417367
romania,0.0006722689075630252
serbia,0.0011204481792717086
slovakia,0.0003361344537815126
slo,0.00011204481792717087
spain,0.0016806722689075631
sweden,0.0005602240896358543
switz,0.00011204481792717087
erland,0.00011204481792717087
turkey,0.0007843137254901962
ukraine,0.0006722689075630252
kingdom,0.001792717086834734
vat,0.00011204481792717087
adr,0.00011204481792717087
iatic,0.00011204481792717087
baltic,0.0005602240896358543
barents,0.00022408963585434174
bay,0.00022408963585434174
biscay,0.00011204481792717087
azov,0.00011204481792717087
celtic,0.0003361344537815126
baffin,0.00011204481792717087
gulf,0.0005602240896358543
c,0.0021288515406162464
diz,0.00011204481792717087
ligurian,0.00011204481792717087
norwegian,0.00022408963585434174
strait,0.0003361344537815126
gibraltar,0.0006722689075630252
reconstruction,0.0003361344537815126
herodotus,0.0006722689075630252
medieval,0.0006722689075630252
t,0.000896358543417367
o,0.0006722689075630252
division,0.0003361344537815126
europa,0.0011204481792717086
regina,0.00011204481792717087
m,0.0006722689075630252
nster,0.00011204481792717087
british,0.0011204481792717086
isles,0.0004481792717086835
scandinavia,0.000896358543417367
included,0.0004481792717086835
proper,0.00011204481792717087
use,0.0004481792717086835
developed,0.0005602240896358543
gradually,0.0004481792717086835
greek,0.002240896358543417
historian,0.00022408963585434174
mentioned,0.00022408963585434174
unknown,0.0004481792717086835
persons,0.0003361344537815126
parts,0.0016806722689075631
libya,0.00011204481792717087
nile,0.00011204481792717087
phasis,0.0003361344537815126
forming,0.00011204481792717087
considered,0.0012324929971988796
don,0.0005602240896358543
boundary,0.0005602240896358543
eastern,0.004033613445378151
frontier,0.00011204481792717087
defined,0.0005602240896358543
st,0.0005602240896358543
geographer,0.00022408963585434174
strabo,0.0004481792717086835
book,0.0004481792717086835
jubilees,0.00011204481792717087
described,0.0004481792717086835
lands,0.0006722689075630252
given,0.0004481792717086835
noah,0.00011204481792717087
sons,0.00011204481792717087
stretching,0.00011204481792717087
pillars,0.00011204481792717087
hercules,0.00011204481792717087
separating,0.00022408963585434174
